Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
Apple,iPhone 13 Mini ,red,4 GB,128 GB,,69900,69900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,red,4 GB,256 GB,,79900,79900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,midnight,4 GB,256 GB,,79900,79900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,red,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,pink,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,pink,4 GB,128 GB,,69900,69900,Apple iPhone 13 Mini 
Apple,iPhone 13 Pro,alpine green,4GB,512 GB,4.7,149900,149900,Apple iPhone 13 Pro
Apple,iPhone 13 Pro ,silver,6 GB,128 GB,,119900,119900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,gold,6 GB,128 GB,,119900,119900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,silver,6 GB,256 GB,,129900,129900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,sierra blue,6 GB,512 GB,,149900,149900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,gold,6 GB,1 TB,,169900,169900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,silver,6 GB,1 TB,,169900,169900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,gold,6 GB,512 GB,,149900,149900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,graphite,6 GB,1 TB,,169900,169900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,sierra blue,6 GB,1 TB,,169900,169900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,silver,6 GB,512 GB,,149900,149900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,sierra blue,6 GB,256 GB,,129900,129900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro ,graphite,6 GB,512 GB,,149900,149900,Apple iPhone 13 Pro 
Apple,iPhone 13 Pro Max,sierra blue,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,silver,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,graphite,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,alpine green,4GB,1 TB,4.7,169900,169900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,gold,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,silver,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,alpine green,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,alpine green,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,alpine green,4GB,128 GB,4.5,119900,119900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,sierra blue,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,gold,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,graphite,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,silver,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,gold,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,gold,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,graphite,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,graphite,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,silver,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max,sierra blue,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max
Apple,iPhone 13 Pro Max ,silver,6 GB,256 GB,,139900,139900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,sierra blue,6 GB,256 GB,,139900,139900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,graphite,6 GB,512 GB,,159900,159900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,sierra blue,6 GB,128 GB,,129900,129900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,graphite,6 GB,256 GB,,139900,139900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,sierra blue,6 GB,1 TB,,179900,179900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,gold,6 GB,512 GB,,159900,159900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,gold,6 GB,128 GB,,129900,129900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,gold,6 GB,128 GB,,179900,179900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,sierra blue,6 GB,256 GB,,139900,139900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,graphite,6 GB,128 GB,,129900,129900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,graphite,6 GB,1 TB,,179900,179900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,silver,6 GB,128 GB,,129900,129900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,gold,6 GB,1 TB,,179900,179900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,silver,6 GB,1 TB,,179900,179900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,silver,6 GB,512 GB,,159900,159900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,sierra blue,6 GB,512 GB,,159900,159900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 Pro Max ,silver,6 GB,512 GB,,129900,129900,Apple iPhone 13 Pro Max 
Apple,iPhone 13 mini,green,4GB,128 GB,4.6,64900,69900,Apple iPhone 13 mini
Apple,iPhone 13 mini,green,4GB,512 GB,4.6,94900,99900,Apple iPhone 13 mini
Apple,iPhone 6 ,gold,1 GB,64 GB,4.4,62500,62500,Apple iPhone 6 
Apple,iPhone 6 ,space grey,1 GB,64 GB,4.4,44999,44999,Apple iPhone 6 
Apple,iPhone 6 ,gold,1 GB,128 GB,4.4,49999,49999,Apple iPhone 6 
Apple,iPhone 6 ,silver,1 GB,64 GB,4.4,62000,62000,Apple iPhone 6 
Apple,iPhone 6 ,silver,1 GB,16 GB,4.4,36990,36990,Apple iPhone 6 
Apple,iPhone 6 ,gold,1 GB,16 GB,4.4,36499,36499,Apple iPhone 6 
Apple,iPhone 6 ,silver,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 
Apple,iPhone 6 ,gold,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 
Apple,iPhone 6 ,space grey,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 
Apple,iPhone 6 ,gold,1 GB,64 GB,4.4,62500,62500,Apple iPhone 6 
Apple,iPhone 6 ,space grey,1 GB,16 GB,4.4,52000,52000,Apple iPhone 6 
Apple,iPhone 6 ,grey,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 
Apple,iPhone 6 Plus ,silver,1 GB,16 GB,4.5,40999,40999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,silver,1 GB,128 GB,4.5,48999,48999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,space grey,1 GB,16 GB,4.5,39999,39999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,silver,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,space grey,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,gold,1 GB,64 GB,4.5,71500,71500,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,space grey,1 GB,16 GB,4.5,39999,39999,Apple iPhone 6 Plus 
Apple,iPhone 6 Plus ,space grey,1 GB,128 GB,4.5,80500,80500,Apple iPhone 6 Plus 
Apple,iPhone 6s,silver,2 GB,32 GB,,29900,29900,Apple iPhone 6s
Apple,iPhone 6s ,gold,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s 
Apple,iPhone 6s ,rose gold,2 GB,16 GB,4.5,31999,31999,Apple iPhone 6s 
Apple,iPhone 6s ,gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,gold,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s 
Apple,iPhone 6s ,silver,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,space grey,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,rose gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s 
Apple,iPhone 6s ,silver,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s 
Apple,iPhone 6s ,rose gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,silver,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,silver,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s 
Apple,iPhone 6s ,rose gold,2 GB,64 GB,4.5,72000,72000,Apple iPhone 6s 
Apple,iPhone 6s ,space grey,2 GB,16 GB,4.5,62000,62000,Apple iPhone 6s 
Apple,iPhone 6s ,gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s 
Apple,iPhone 6s ,rose gold,2 GB,32 GB,4.5,31999,31999,Apple iPhone 6s 
Apple,iPhone 6s ,silver,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s 
Apple,iPhone 6s ,space grey,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s 
Apple,iPhone 6s ,space grey,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s 
Apple,iPhone 6s Plus ,silver,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,silver,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,gold,2 GB,64 GB,4.4,49999,49999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,rose gold,2 GB,64 GB,4.4,34900,34900,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,silver,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,space grey,2 GB,16 GB,4.4,72000,72000,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,space grey,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,rose gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,rose gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,silver,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,space grey,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,rose gold,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus 
Apple,iPhone 6s Plus ,rose gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus 
Apple,iPhone 7 ,red,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 ,black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 ,gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,rose gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,rose gold,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 ,rose gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,silver,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,red,2 GB,256 GB,4.7,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,jet black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,jet black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,red,2 GB,256 GB,4.7,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,rose gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,jet black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 ,silver,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 
Apple,iPhone 7 ,gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 
Apple,iPhone 7 ,silver,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 ,jet black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 
Apple,iPhone 7 Plus ,black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,silver,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,rose gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,silver,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,jet black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,silver,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,silver,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,jet black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,red,3 GB,256 GB,5.0,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,jet black,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,red,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,rose gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,red,3 GB,256 GB,5.0,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 7 Plus ,rose gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus 
Apple,iPhone 8 ,red,2 GB,64 GB,4.7,38999,39900,Apple iPhone 8 
Apple,iPhone 8 ,gold,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 
Apple,iPhone 8 ,silver,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 
Apple,iPhone 8 ,red,2 GB,256 GB,4.7,81500,81500,Apple iPhone 8 
Apple,iPhone 8 ,space grey,2 GB,256 GB,4.5,77000,77000,Apple iPhone 8 
Apple,iPhone 8 ,red,2 GB,64 GB,4.7,38999,39900,Apple iPhone 8 
Apple,iPhone 8 Plus ,space grey,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,gold,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,space grey,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,silver,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,gold,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,gold,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,silver,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,red,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus 
Apple,iPhone 8 Plus ,red,3 GB,256 GB,4.6,59900,59900,Apple iPhone 8 Plus 
Apple,iPhone SE ,red,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone SE ,black,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,red,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,black,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,red,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE 
Apple,iPhone SE ,red,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE 
Apple,iPhone SE ,red,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE 
Apple,iPhone SE ,black,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone SE ,black,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE 
Apple,iPhone SE ,white,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE 
Apple,iPhone SE ,black,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone SE ,red,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE 
Apple,iPhone X ,space gray,3 GB,64 GB,4.6,91900,91900,Apple iPhone X 
Apple,iPhone X ,space gray,3 GB,256 GB,4.6,106900,106900,Apple iPhone X 
Apple,iPhone X ,silver,3 GB,256 GB,4.6,106900,106900,Apple iPhone X 
Apple,iPhone X ,silver,3 GB,64 GB,4.6,91900,91900,Apple iPhone X 
Apple,iPhone XR ,coral,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,red,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,blue,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,white,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,red,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,black,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,white,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XR ,black,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XR ,yellow,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,black,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,red,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,red,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XR ,yellow,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,black,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,blue,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,white,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,blue,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XR ,coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,coral,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XR ,yellow,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,coral,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,red,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR 
Apple,iPhone XR ,blue,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,yellow,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR 
Apple,iPhone XR ,yellow,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR 
Apple,iPhone XS ,space grey,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS 
Apple,iPhone XS ,space grey,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS 
Apple,iPhone XS ,space grey,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS 
Apple,iPhone XS ,silver,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS 
Apple,iPhone XS ,silver,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS 
Apple,iPhone XS ,space grey,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS 
Apple,iPhone XS ,silver,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS 
Apple,iPhone XS ,gold,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS 
Apple,iPhone XS ,gold,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS 
Apple,iPhone XS ,gold,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS 
Apple,iPhone XS ,space grey,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS 
Apple,iPhone XS ,gold,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS 
Apple,iPhone XS ,silver,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS 
Apple,iPhone XS Max ,gold,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max 
Apple,iPhone XS Max ,space grey,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max 
Apple,iPhone XS Max ,silver,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max 
Apple,iPhone XS Max ,space grey,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max 
Apple,iPhone XS Max ,gold,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max 
Apple,iPhone XS Max ,silver,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max 
Apple,iPhone XS Max ,space grey,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max 
Apple,iPhone XS Max ,silver,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max 
Apple,iPhone XS Max ,gold,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max 
Apple,iPhone XS Max ,silver,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max 
GIONEE,A1 ,black,4 GB,64 GB,4.0,7899,7899,GIONEE A1 
GIONEE,A1 ,grey,4 GB,64 GB,4.0,21499,21499,GIONEE A1 
GIONEE,A1 ,gold,4 GB,64 GB,4.0,7675,8999,GIONEE A1 
GIONEE,A1 Lite ,gold,3 GB,32 GB,3.9,11499,11499,GIONEE A1 Lite 
GIONEE,A1 Lite ,black,3 GB,32 GB,3.9,11499,11499,GIONEE A1 Lite 
GIONEE,A1 Plus ,mocha gold,4 GB,64 GB,4.1,10499,10499,GIONEE A1 Plus 
GIONEE,A1 Plus ,black,4 GB,64 GB,4.1,16499,16499,GIONEE A1 Plus 
GIONEE,A1 Plus ,gold,4 GB,64 GB,4.1,10499,10499,GIONEE A1 Plus 
GIONEE,Ctrl V4S ,white,1 GB,8 GB,3.6,3999,3999,GIONEE Ctrl V4S 
GIONEE,Ctrl V5 ,white,8 GB,2 MB,3.8,4790,4790,GIONEE Ctrl V5 
GIONEE,Elife E3 ,blue,1 GB,16 GB,4.3,6500,6500,GIONEE Elife E3 
GIONEE,Elife E3 ,white,1 GB,16 GB,4.3,4200,4200,GIONEE Elife E3 
GIONEE,Elife E7 Mini ,white,1 GB,16 GB,3.8,9999,9999,GIONEE Elife E7 Mini 
GIONEE,Elife E8 ,gold,3 GB,64 GB,3.9,8990,8990,GIONEE Elife E8 
GIONEE,Elife S5.1 ,blue,1 GB,16 GB,4.1,9999,9999,GIONEE Elife S5.1 
GIONEE,Elife S7 ,black,2 GB,16 GB,4.1,15999,15999,GIONEE Elife S7 
GIONEE,Elife S7 ,white,2 GB,16 GB,4.1,15999,15999,GIONEE Elife S7 
GIONEE,F10 ,black,3 GB,32 GB,4.1,6660,7990,GIONEE F10 
GIONEE,F10 ,blue,3 GB,32 GB,4.1,7990,7990,GIONEE F10 
GIONEE,F10 Plus ,oxford blue,3 GB,32 GB,,8590,8590,GIONEE F10 Plus 
GIONEE,F10 Plus ,rainbow black,3 GB,32 GB,,8590,8590,GIONEE F10 Plus 
GIONEE,F103 ,pearl white,2 GB,16 GB,4.0,4489,9999,GIONEE F103 
GIONEE,F103 ,black,2 GB,16 GB,4.0,4599,4599,GIONEE F103 
GIONEE,F103 3GB Version ,white,3 GB,16 GB,3.5,6598,6598,GIONEE F103 3GB Version 
GIONEE,F103 3Gb Version ,black,3 GB,16 GB,3.5,7999,7999,GIONEE F103 3Gb Version 
GIONEE,F103 Pro ,white,3 GB,16 GB,3.9,8999,8999,GIONEE F103 Pro 
GIONEE,F103 Pro ,grey,3 GB,16 GB,3.9,5290,5290,GIONEE F103 Pro 
GIONEE,F103 Pro ,gold,3 GB,16 GB,3.9,5290,5290,GIONEE F103 Pro 
GIONEE,F11 ,black,3 GB,32 GB,4.0,6899,6950,GIONEE F11 
GIONEE,F11 ,blue,3 GB,32 GB,4.0,6490,6490,GIONEE F11 
GIONEE,F205 ,black,2 GB,16 GB,4.0,8479,8479,GIONEE F205 
GIONEE,F205 ,black and gold,2 GB,16 GB,4.0,8479,8479,GIONEE F205 
GIONEE,F205 Pro ,champagne,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro 
GIONEE,F205 Pro ,blue,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro 
GIONEE,F205 Pro ,black,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro 
GIONEE,F8 Neo ,black,2 GB,32 GB,3.9,6499,6499,GIONEE F8 Neo 
GIONEE,F8 Neo ,red,2 GB,32 GB,3.9,5666,5666,GIONEE F8 Neo 
GIONEE,F8 Neo ,blue,2 GB,32 GB,3.9,5499,5499,GIONEE F8 Neo 
